DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,6,0.1,0.2,9.8,-20.05597,-56.62824
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,6,0.1,0.3,7.8,-20.05672,-56.63259
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,4.2,-20.33787,-57.30965
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,4.1,-20.33506,-57.31438
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,4.1,-20.33439,-57.3103
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,9.1,-20.33226,-57.31911
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,4.1,-20.33159,-57.31503
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,4.1,-20.33091,-57.31095
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,5.9,-20.32878,-57.31976
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,2,0.0,0.1,5.2,-20.32811,-57.31568
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,4.7,-20.32676,-57.30752
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,5.2,-20.32463,-57.31633
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,7.8,-20.25087,-56.62408
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,4.2,-20.24746,-56.64714
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,8.1,-20.24728,-56.62476
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,13.7,-20.24388,-56.64782
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,13.7,-20.24313,-56.64349
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,13.7,-20.24031,-56.6485
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,13.7,-20.23955,-56.64416
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,4.2,-20.23906,-56.65192
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,5.7,-20.2388,-56.63983
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,13.4,-20.23687,-56.63888
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,6.7,-20.23597,-56.64484
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,6.9,-20.23447,-56.63617
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,13.8,-18.40745,-55.53535
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,13.8,-18.40838,-55.54049
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,14.6,-18.41077,-55.5323
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,41.2,-18.40182,-55.55
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,25.8,-18.4039,-55.53897
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,41.2,-18.40091,-55.54486
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,40.5,-18.40154,-55.54712
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,13.8,-18.41227,-55.53974
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,11.6,-18.4006,-55.54199
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,16.1,-18.40001,-55.53972
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,11.6,-18.39967,-55.53685
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,11.6,-18.40449,-55.54124
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,25.8,-18.40779,-55.53821
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,40.5,-18.40248,-55.55225
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,14.6,-18.41168,-55.53746
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,13.8,-18.41133,-55.5346
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,42.6,-18.40272,-55.55514
2022/01/01 17:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,11.6,-18.40356,-55.53611
2022/01/01 18:10:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.0,48.2,-18.14979,-56.98647
2022/01/01 18:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5,0.0,1.0,11.9,-21.15001,-57.56576
2022/01/01 18:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5,0.0,1.0,11.4,-21.15338,-57.57118
2022/01/01 19:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.56
2022/01/01 19:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 19:53:18,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.27,-56.63
2022/01/01 19:53:18,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.27,-56.61
2022/01/01 20:03:18,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.27,-56.61
2022/01/01 20:03:18,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.27,-56.63
2022/01/01 20:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.62
2022/01/01 20:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 20:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 20:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 20:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.56
2022/01/01 20:33:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 20:33:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 20:33:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.23,-56.64
2022/01/01 20:33:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.62
2022/01/01 20:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.55
2022/01/01 20:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.56
2022/01/01 20:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 20:43:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 20:43:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 20:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.55
2022/01/01 20:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.56
2022/01/01 20:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 20:53:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 20:53:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 20:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.55
2022/01/01 20:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 20:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.56
2022/01/01 21:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 21:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 21:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.55
2022/01/01 21:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.56
2022/01/01 21:23:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 21:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.51
2022/01/01 21:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.55
2022/01/01 21:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.1,,-18.41,-55.51
2022/01/01 21:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.56
2022/01/01 21:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 21:33:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 21:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.55
2022/01/01 21:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/01 21:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.51
2022/01/01 21:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.1,,-18.41,-55.51
2022/01/01 21:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.56
2022/01/01 21:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 21:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.55
2022/01/01 21:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.1,,-18.41,-55.51
2022/01/01 21:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.51
2022/01/01 21:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 21:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.56
2022/01/01 21:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/01 21:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.1,,-18.41,-55.51
2022/01/01 21:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.55
2022/01/01 21:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 21:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.51
2022/01/01 22:13:18,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,,-20.35,-57.31
2022/01/01 22:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.51
2022/01/01 22:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.55
2022/01/01 22:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 22:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.1,,-18.41,-55.51
2022/01/01 22:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/01 22:23:18,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,,-20.33,-57.31
2022/01/01 22:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/01 22:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.1,,-18.41,-55.51
2022/01/01 22:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.51
2022/01/01 22:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 22:33:18,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,,-20.35,-57.31
2022/01/01 22:33:18,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,,-20.33,-57.31
2022/01/01 22:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.1,,-18.41,-55.51
2022/01/01 22:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/01 22:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.55
2022/01/01 22:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 22:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.51
2022/01/01 22:43:18,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,,-20.33,-57.31
2022/01/01 22:43:18,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,,-20.35,-57.31
2022/01/01 22:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.1,,-18.41,-55.51
2022/01/01 22:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/01 22:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.55
2022/01/01 22:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.51
2022/01/01 22:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 22:53:18,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,,-20.35,-57.33
2022/01/01 22:53:18,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,,-20.33,-57.31
2022/01/01 22:53:18,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,,-20.35,-57.31
2022/01/01 22:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.1,,-18.41,-55.51
2022/01/01 22:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 22:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/01 22:59:09,NOAA-19,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.2248725891,-56.6566429138
2022/01/01 22:59:09,NOAA-19,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.2265224457,-56.6695747375
2022/01/01 22:59:09,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.0,,-20.3118228912,-57.3493270874
2022/01/01 22:59:09,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.1,,-20.3135890961,-57.3636398315
2022/01/01 22:59:09,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.1,,-20.3038635254,-57.3656692505
2022/01/01 22:59:09,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.1,,-20.3153591156,-57.377986908
2022/01/01 22:59:09,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.1,,-20.3020954132,-57.3513565063
2022/01/01 22:59:09,NOAA-19,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.2151412964,-56.6587181091
2022/01/01 22:59:09,NOAA-19,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.2167892456,-56.6716461182
2022/01/01 22:59:17,NOAA-19,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,6,0.0,0.1,,-19.6721572876,-56.2513999939
2022/01/01 22:59:37,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.3836936951,-55.5457572937
2022/01/01 22:59:37,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.3865833282,-55.56665802
2022/01/01 22:59:37,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.3822517395,-55.5353317261
2022/01/01 22:59:37,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.3894786835,-55.5876197815
2022/01/01 22:59:37,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.3977737427,-55.5749702454
2022/01/01 22:59:37,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.3963260651,-55.5644989014
2022/01/01 22:59:37,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.3880310059,-55.5771331787
2022/01/01 22:59:37,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.3948802948,-55.5540390015
2022/01/01 22:59:37,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.385137558,-55.5562019348
2022/01/01 23:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 23:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.51
2022/01/01 23:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/01 23:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/01 23:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 23:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.51
2022/01/01 23:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 23:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.1,,-18.41,-55.51
2022/01/01 23:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/01 23:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.39,-55.54
2022/01/01 23:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/01 23:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,,-18.41,-55.53
2022/01/02 00:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.7,0.1,,-18.41,-55.53
2022/01/02 00:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.7,0.1,,-18.41,-55.53
2022/01/02 00:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.7,0.1,,-18.41,-55.53
2022/01/02 00:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.7,0.1,,-18.41,-55.53
2022/01/02 01:49:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.8,0.0,17.9,-18.39402,-55.52957
2022/01/02 01:49:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.7,0.1,21.6,-18.40923,-55.54866
2022/01/02 01:49:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.9,0.0,15.8,-18.39628,-55.55019
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.7,0.0,3.3,-18.40762,-55.53777
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.7,0.1,3.1,-18.40706,-55.55749
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.8,0.1,5.4,-18.40437,-55.55167
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.7,0.0,2.2,-18.40349,-55.54175
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.8,0.1,4.6,-18.40182,-55.54867
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.7,0.0,2.7,-18.40072,-55.53588
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.8,0.0,2.7,-18.39909,-55.54283
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.8,0.0,2.2,-18.39659,-55.53989
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.9,0.0,2.7,-18.39747,-55.54976
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,2.3,-20.22608,-56.62941
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,2.7,-20.22088,-56.61996
2022/01/02 03:59:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,2.9,-20.21903,-56.62735
2022/01/02 04:48:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,2.9,-20.21987,-56.6263
